connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Wed, 28 Nov 2018 15:49:52 GMT","Thu, 29 Nov 2018 00:13:34 GMT","Wed, 28 Nov 2018 17:30:29 GMT",6.791,000001001,10068,3.6960919829102785,24.5,149891.545
"Tue, 16 Apr 2019 15:43:37 GMT","Tue, 16 Apr 2019 23:15:11 GMT","Tue, 16 Apr 2019 19:56:14 GMT",20.113,000001104,10546,12.29378045285182,32.0,100532.67444444445
"Fri, 13 Mar 2020 17:06:46 GMT","Fri, 13 Mar 2020 21:22:43 GMT","Fri, 13 Mar 2020 19:03:36 GMT",5.95,000001366,10246,6.27001008064516,15.9,21609.383222222226
"Thu, 20 Dec 2018 17:55:45 GMT","Fri, 21 Dec 2018 02:02:30 GMT","Fri, 21 Dec 2018 01:58:57 GMT",1.638,,10080,0.9193798449612403,8.7,-7612.64
"Thu, 18 Oct 2018 16:04:40 GMT","Fri, 19 Oct 2018 01:05:31 GMT","Thu, 18 Oct 2018 22:37:40 GMT",6.657,,9988,7.326702076291646,16.4,117940.52355555557
"Fri, 14 Sep 2018 22:23:42 GMT","Sat, 15 Sep 2018 04:12:18 GMT","Sat, 15 Sep 2018 04:12:45 GMT",13.2,,9841,10.394757917728432,16.1,21011.081722222214
"Tue, 16 Oct 2018 22:18:14 GMT","Wed, 17 Oct 2018 02:06:43 GMT","Wed, 17 Oct 2018 00:27:05 GMT",13.897,,10127,16.525118881118882,31.7,5830.62025
"Tue, 19 Feb 2019 16:46:55 GMT","Wed, 20 Feb 2019 00:11:02 GMT","Tue, 19 Feb 2019 22:21:12 GMT",7.904,000001137,10243,4.664932535818611,13.1,3675.529833333337
"Tue, 11 Dec 2018 18:37:34 GMT","Wed, 12 Dec 2018 00:23:49 GMT","Tue, 11 Dec 2018 20:15:27 GMT",2.543,000000566,10100,2.0074121758322603,8.1,90974.90833333334
"Wed, 16 Jan 2019 17:53:46 GMT","Thu, 17 Jan 2019 01:11:54 GMT","Wed, 16 Jan 2019 23:15:14 GMT",4.91,000001001,9562,7.345262312595591,32.4046920821,37867.68539263594
"Thu, 14 Feb 2019 19:46:06 GMT","Thu, 14 Feb 2019 22:26:21 GMT","Thu, 14 Feb 2019 21:24:22 GMT",5.441,000001137,7866,9.9910243413813,31.818181818200003,23679.02227762522
"Tue, 10 Sep 2019 23:26:30 GMT","Wed, 11 Sep 2019 03:53:25 GMT","Wed, 11 Sep 2019 03:53:20 GMT",15.33,000000838,10171,15.381393660779096,16.4,44771.329361111115
"Sat, 25 Aug 2018 08:44:13 GMT","Sat, 25 Aug 2018 23:00:44 GMT","Sat, 25 Aug 2018 15:04:37 GMT",41.45,000000067,9900,13.043544524276072,31.8,58275.24999999999
"Thu, 05 Sep 2019 16:02:33 GMT","Fri, 06 Sep 2019 01:44:00 GMT","Thu, 05 Sep 2019 18:33:32 GMT",15.992,000002961,10285,7.9740574001125495,31.6,163441.50625
"Tue, 17 Jul 2018 19:52:22 GMT","Tue, 17 Jul 2018 23:11:38 GMT","Tue, 17 Jul 2018 20:19:06 GMT",1.62,,7911,3.043418485768889,29.8142717498,61890.334149562594
"Thu, 07 Feb 2019 20:42:47 GMT","Thu, 07 Feb 2019 23:46:57 GMT","Thu, 07 Feb 2019 23:07:01 GMT",7.335,000000515,10175,10.8473482205164,16.2,30721.434027777777
"Fri, 15 Feb 2019 18:00:17 GMT","Sat, 16 Feb 2019 03:16:31 GMT","Fri, 15 Feb 2019 19:58:34 GMT",12.133,000000558,10046,5.846338971506414,31.7,14493.029333333334
"Wed, 27 Jun 2018 19:13:04 GMT","Thu, 28 Jun 2018 10:09:03 GMT","Wed, 27 Jun 2018 20:13:48 GMT",2.015,,9623,0.6283494475138122,10.6,166442.2414388889
"Wed, 03 Oct 2018 15:37:24 GMT","Wed, 03 Oct 2018 18:43:32 GMT","Wed, 03 Oct 2018 18:43:27 GMT",4.659678912785232,,7894,6.755773559915672,6.989247311830001,10051.101733446289
"Fri, 08 Mar 2019 20:24:33 GMT","Sat, 09 Mar 2019 02:04:14 GMT","Fri, 08 Mar 2019 22:39:15 GMT",7.433,000000515,10210,5.918377451913922,16.5,29568.159999999996
"Thu, 07 Feb 2019 01:13:11 GMT","Thu, 07 Feb 2019 14:13:31 GMT","Thu, 07 Feb 2019 05:47:27 GMT",15.764,000000838,10569,5.456769374416433,16.7,58812.961999999985
"Tue, 26 Nov 2019 18:46:17 GMT","Tue, 26 Nov 2019 23:31:58 GMT","Tue, 26 Nov 2019 23:23:36 GMT",0.888,,6343,1.5893891589891687,8.21114369501,-10131.05654773218
"Mon, 17 Sep 2018 15:16:36 GMT","Tue, 18 Sep 2018 00:16:09 GMT","Mon, 17 Sep 2018 21:21:30 GMT",13.574,,10116,6.844566646742379,29.1,73279.742
"Tue, 10 Jul 2018 15:18:08 GMT","Wed, 11 Jul 2018 00:26:41 GMT","Tue, 10 Jul 2018 21:18:07 GMT",11.757,,10242,5.907298578199052,14.5,49637.852999999996
"Thu, 24 Oct 2019 15:05:50 GMT","Thu, 24 Oct 2019 20:26:05 GMT","Thu, 24 Oct 2019 16:17:05 GMT",7.386,000000183,10246,6.400974817221771,31.7,94717.43933333333
"Fri, 26 Oct 2018 18:01:03 GMT","Fri, 26 Oct 2018 20:27:10 GMT","Fri, 26 Oct 2018 19:41:24 GMT",3.0991756272402706,,7812,5.61749987973323,8.65102639296,15442.865454543953
"Tue, 29 Jan 2019 20:11:35 GMT","Wed, 30 Jan 2019 02:37:34 GMT","Wed, 30 Jan 2019 02:27:05 GMT",15.939,000000632,7446,12.216372161427705,17.3020527859,17518.322355934633
"Thu, 09 Aug 2018 22:15:32 GMT","Fri, 10 Aug 2018 02:01:40 GMT","Thu, 09 Aug 2018 23:18:54 GMT",4.159,,10497,4.89468147282291,29.8,70121.12633333333
"Fri, 11 May 2018 15:20:45 GMT","Sat, 12 May 2018 00:04:16 GMT","Fri, 11 May 2018 18:38:46 GMT",10.006,,10140,5.374975012493754,29.3,92954.78833333333
"Sun, 10 Jan 2021 18:28:27 GMT","Sun, 10 Jan 2021 22:03:13 GMT","Sun, 10 Jan 2021 19:35:57 GMT",3.115,000002291,10210,3.805926594464501,15.0,14385.039166666667
"Sat, 22 Feb 2020 16:43:35 GMT","Sat, 22 Feb 2020 20:05:01 GMT","Sat, 22 Feb 2020 17:13:47 GMT",0.848,,10265,1.1587306701030928,7.9,944.6651388888888
"Thu, 18 Apr 2019 16:17:40 GMT","Thu, 18 Apr 2019 23:41:47 GMT","Thu, 18 Apr 2019 17:35:33 GMT",8.164,000001001,10246,5.036998535871156,32.0,10969.766055555554
"Sun, 03 Jun 2018 17:19:36 GMT","Mon, 04 Jun 2018 01:40:56 GMT","Sun, 03 Jun 2018 22:56:55 GMT",13.97,,10033,7.616903373066194,31.0,23158.895205555556
"Wed, 25 Jul 2018 15:14:02 GMT","Thu, 26 Jul 2018 00:32:41 GMT","Thu, 26 Jul 2018 00:30:04 GMT",14.052,,10281,6.862999440402911,31.8,3772.841416666667
"Tue, 10 Jul 2018 18:35:39 GMT","Wed, 11 Jul 2018 01:52:20 GMT","Tue, 10 Jul 2018 20:42:42 GMT",6.716,,10493,4.1298908982214915,15.9,129320.10408333332
"Tue, 26 Feb 2019 18:15:15 GMT","Wed, 27 Feb 2019 01:41:48 GMT","Tue, 26 Feb 2019 20:11:06 GMT",11.625,000001095,10294,7.094168625146887,29.2,23730.243499999997
"Thu, 29 Aug 2019 17:30:37 GMT","Thu, 29 Aug 2019 19:20:21 GMT","Thu, 29 Aug 2019 19:20:16 GMT",10.474,000000668,6456,27.04334379258502,32.991202346,3545.996741616134
"Fri, 08 Jun 2018 15:23:36 GMT","Fri, 08 Jun 2018 22:50:56 GMT","Fri, 08 Jun 2018 20:56:58 GMT",11.618,,10005,7.124632144878325,14.8,48271.62375
"Thu, 02 May 2019 14:07:35 GMT","Thu, 02 May 2019 23:35:21 GMT","Thu, 02 May 2019 21:06:34 GMT",5.782,000000569,6457,3.6525667567719826,32.795698924700005,-6506.800322570933
"Sun, 19 May 2019 19:00:07 GMT","Mon, 20 May 2019 01:06:44 GMT","Sun, 19 May 2019 23:04:42 GMT",9.163,000001142,10285,6.788401924104756,30.8,24214.604027777772
"Wed, 24 Apr 2019 16:38:57 GMT","Wed, 24 Apr 2019 23:11:35 GMT","Wed, 24 Apr 2019 18:39:40 GMT",12.975,000001912,10277,8.89394644935972,31.6,17846.866916666666
"Fri, 21 Sep 2018 14:50:58 GMT","Sat, 22 Sep 2018 00:00:38 GMT","Fri, 21 Sep 2018 16:01:53 GMT",7.025,,9773,3.6735161922323387,31.8,177887.33158333335
"Fri, 06 Jul 2018 16:32:56 GMT","Sat, 07 Jul 2018 00:53:44 GMT","Fri, 06 Jul 2018 21:32:30 GMT",13.046,,8070,7.792862290532436,24.2424242424,42642.72758228156
"Tue, 28 Aug 2018 15:56:45 GMT","Wed, 29 Aug 2018 03:09:18 GMT","Tue, 28 Aug 2018 19:03:20 GMT",6.512,,9988,2.617821499857428,16.1,172711.66366666666
"Thu, 24 Jan 2019 16:48:27 GMT","Thu, 24 Jan 2019 20:15:00 GMT","Thu, 24 Jan 2019 18:34:38 GMT",5.572,000000562,10119,7.283090288551039,15.4,19843.358999999997
"Mon, 21 Jan 2019 22:10:53 GMT","Tue, 22 Jan 2019 02:05:57 GMT","Tue, 22 Jan 2019 01:41:10 GMT",11.237,000000777,10187,12.717975376196991,15.1,32331.840166666665
"Tue, 12 Jun 2018 15:26:53 GMT","Tue, 12 Jun 2018 19:22:24 GMT","Tue, 12 Jun 2018 18:56:00 GMT",6.861,,10045,7.835311572700296,17.4,22496.614583333332
"Mon, 22 Oct 2018 14:06:49 GMT","Mon, 22 Oct 2018 21:50:18 GMT","Mon, 22 Oct 2018 21:28:22 GMT",19.531179808840584,000000560,7720,11.546150017195744,30.9384164223,18895.171652010547
"Tue, 05 Jan 2021 18:48:04 GMT","Tue, 05 Jan 2021 23:12:19 GMT","Tue, 05 Jan 2021 19:52:14 GMT",2.155,000001082,6561,3.040686102438945,11.045943304000001,10371.770894405017
"Mon, 02 Dec 2019 17:35:37 GMT","Tue, 03 Dec 2019 00:17:59 GMT","Tue, 03 Dec 2019 00:18:55 GMT",20.221,000001957,6261,14.439835131133194,18.1818181818,-7000.562349211715
"Thu, 20 Sep 2018 18:57:23 GMT","Thu, 20 Sep 2018 23:03:54 GMT","Thu, 20 Sep 2018 23:04:50 GMT",6.984,,7971,8.320865002892269,16.715542522,31405.263835129528
"Tue, 11 Dec 2018 03:32:42 GMT","Tue, 11 Dec 2018 14:24:27 GMT","Tue, 11 Dec 2018 08:01:56 GMT",15.719,000000838,10175,6.369664012429598,16.1,175841.5236111111
"Wed, 12 Sep 2018 19:49:06 GMT","Thu, 13 Sep 2018 00:12:44 GMT","Wed, 12 Sep 2018 20:37:46 GMT",2.051,,8075,2.903624793025513,16.8132942326,83617.64237808426
"Sat, 07 Jul 2018 21:03:39 GMT","Sat, 07 Jul 2018 23:49:33 GMT","Sat, 07 Jul 2018 22:00:43 GMT",2.518,,9893,4.2194956718103125,15.7,53553.55705555557
"Wed, 26 Sep 2018 19:11:45 GMT","Thu, 27 Sep 2018 01:51:08 GMT","Wed, 26 Sep 2018 22:47:14 GMT",11.259,,9973,7.707187152170456,15.6,99531.9251388889
"Wed, 24 Mar 2021 17:41:03 GMT","Thu, 25 Mar 2021 02:21:49 GMT","Wed, 24 Mar 2021 19:39:08 GMT",6.174,000005594,10274,3.090929591581058,16.2,31250.654111111115
"Wed, 29 Aug 2018 19:45:26 GMT","Thu, 30 Aug 2018 01:19:52 GMT","Thu, 30 Aug 2018 00:36:12 GMT",11.386,,7728,9.810962102743112,32.4046920821,21085.69313786267
"Fri, 20 Jul 2018 00:29:08 GMT","Fri, 20 Jul 2018 13:05:56 GMT","Fri, 20 Jul 2018 12:36:26 GMT",16.225,,10129,5.93842999914581,16.0,98613.69311111109
"Wed, 21 Aug 2019 15:18:58 GMT","Thu, 22 Aug 2019 00:45:11 GMT","Wed, 21 Aug 2019 17:03:39 GMT",9.763,000000431,10140,4.691981239990849,29.2,181789.63833333334
"Mon, 14 May 2018 15:43:29 GMT","Mon, 14 May 2018 22:59:48 GMT","Mon, 14 May 2018 22:59:43 GMT",9.702,,10474,6.004561244524996,16.0,15751.150333333335
"Sat, 04 Aug 2018 00:14:44 GMT","Sat, 04 Aug 2018 03:33:48 GMT","Sat, 04 Aug 2018 01:06:21 GMT",1.231,,10147,1.7824154589371983,17.6,64392.861999999994
"Tue, 08 Jan 2019 17:43:15 GMT","Wed, 09 Jan 2019 02:26:38 GMT","Tue, 08 Jan 2019 21:43:47 GMT",8.064,000000714,10700,4.105697760275658,30.0,135069.96388888892
"Thu, 10 May 2018 13:30:30 GMT","Fri, 11 May 2018 00:40:53 GMT","Thu, 10 May 2018 17:49:43 GMT",14.403,,10188,5.729696385542169,16.8,88033.942
"Tue, 12 Mar 2019 02:04:57 GMT","Tue, 12 Mar 2019 05:27:38 GMT","Tue, 12 Mar 2019 04:03:45 GMT",12.659,000000754,10108,16.285970888820067,31.2,16309.258000000002
"Tue, 25 Sep 2018 14:42:16 GMT","Wed, 26 Sep 2018 03:13:26 GMT","Wed, 26 Sep 2018 00:10:11 GMT",14.001,,10270,5.088055023506877,28.3,15055.819999999998
"Mon, 01 Apr 2019 16:52:11 GMT","Tue, 02 Apr 2019 00:11:30 GMT","Mon, 01 Apr 2019 19:29:25 GMT",7.961,000000620,10273,5.005826397146254,30.0,46898.52788888889
"Wed, 15 Aug 2018 15:38:11 GMT","Thu, 16 Aug 2018 02:01:08 GMT","Wed, 15 Aug 2018 22:54:13 GMT",14.013,,9848,6.395309299467432,16.5,3201.147111111105
"Sat, 26 May 2018 18:19:27 GMT","Sun, 27 May 2018 05:25:14 GMT","Sat, 26 May 2018 19:55:32 GMT",5.188,,10148,2.1628643362060616,15.0,167443.72516
"Wed, 30 May 2018 16:38:47 GMT","Wed, 30 May 2018 22:54:20 GMT","Wed, 30 May 2018 21:47:28 GMT",12.686,,10206,9.127005163511187,15.9,25606.003500000003
"Tue, 10 Dec 2019 16:58:16 GMT","Tue, 10 Dec 2019 19:49:05 GMT","Tue, 10 Dec 2019 19:50:04 GMT",5.934,000003176,6155,10.981382904985107,34.6041055718,-2857.595962292189
"Sun, 28 Oct 2018 14:58:13 GMT","Sun, 28 Oct 2018 20:26:50 GMT","Sun, 28 Oct 2018 20:27:42 GMT",13.194,,9879,11.018750000000002,16.1,20675.374916666664
"Sat, 16 Feb 2019 18:55:52 GMT","Sat, 16 Feb 2019 22:30:26 GMT","Sat, 16 Feb 2019 19:57:12 GMT",6.994,000001754,10273,8.684035140866404,32.2,6648.913888888889
"Wed, 12 Dec 2018 13:48:35 GMT","Thu, 13 Dec 2018 00:02:36 GMT","Wed, 12 Dec 2018 21:24:05 GMT",36.729,000000556,10057,21.34198423127464,31.8,75775.30458333333
"Tue, 19 Jun 2018 15:58:23 GMT","Tue, 19 Jun 2018 21:07:26 GMT","Tue, 19 Jun 2018 21:08:23 GMT",5.531,,7528,5.623590296454383,8.65102639296,31574.13432390934
"Sat, 27 Apr 2019 23:52:12 GMT","Mon, 29 Apr 2019 02:06:26 GMT","Sun, 28 Apr 2019 02:48:56 GMT",9.252,000001202,10282,1.5655901083450503,14.8,18630.127166666665
"Fri, 11 Oct 2019 16:02:56 GMT","Sat, 12 Oct 2019 00:41:52 GMT","Fri, 11 Oct 2019 17:59:54 GMT",12.017,000000069,10159,6.139619865113428,28.9,169515.33155555557
"Mon, 16 Jul 2018 15:11:56 GMT","Mon, 16 Jul 2018 21:41:37 GMT","Mon, 16 Jul 2018 21:01:48 GMT",13.906,,10345,9.893213505795398,28.6,14591.335138888891
"Fri, 17 Aug 2018 21:22:19 GMT","Sat, 18 Aug 2018 02:15:34 GMT","Sat, 18 Aug 2018 02:09:27 GMT",2.09,,10021,2.006527415143603,15.3,91383.16916666667
"Mon, 09 Jul 2018 17:02:03 GMT","Tue, 10 Jul 2018 02:14:29 GMT","Mon, 09 Jul 2018 23:41:35 GMT",14.97,,10285,7.605766294773929,31.2,51207.586527777785
"Fri, 07 Sep 2018 00:36:43 GMT","Fri, 07 Sep 2018 03:24:44 GMT","Fri, 07 Sep 2018 02:46:49 GMT",13.894,,10098,22.779575596816976,31.6,6540.4185
"Tue, 06 Nov 2018 16:35:53 GMT","Wed, 07 Nov 2018 02:26:39 GMT","Wed, 07 Nov 2018 01:19:16 GMT",0.913,,9954,0.4148415138344111,7.9,616.0419999999999
"Fri, 04 Jan 2019 17:54:09 GMT","Sat, 05 Jan 2019 01:44:56 GMT","Sat, 05 Jan 2019 01:09:27 GMT",1.175,,10057,0.6813707081545065,8.4,-2012.2380833333336
"Tue, 11 Jun 2019 18:23:24 GMT","Wed, 12 Jun 2019 00:24:24 GMT","Tue, 11 Jun 2019 19:10:13 GMT",2.019,000000891,10188,1.5030619469026545,15.7,10894.651
"Wed, 16 Jan 2019 13:51:58 GMT","Wed, 16 Jan 2019 22:35:22 GMT","Wed, 16 Jan 2019 18:52:50 GMT",27.246,000000556,10293,14.177565131497719,31.9,105708.82408333333
"Wed, 05 Sep 2018 16:06:21 GMT","Wed, 05 Sep 2018 20:28:05 GMT","Wed, 05 Sep 2018 16:50:24 GMT",1.41,,10006,1.4468431277319085,15.9,81101.1315
"Fri, 22 Feb 2019 16:59:19 GMT","Sat, 23 Feb 2019 03:59:25 GMT","Fri, 22 Feb 2019 21:52:32 GMT",15.491,000000676,10179,5.296735713710003,16.4,57252.35100000001
"Thu, 04 Oct 2018 14:56:23 GMT","Fri, 05 Oct 2018 00:39:04 GMT","Thu, 04 Oct 2018 16:48:13 GMT",5.484,,9753,2.621637802009835,16.1,178447.93183333334
"Thu, 23 May 2019 15:18:53 GMT","Thu, 23 May 2019 19:05:52 GMT","Thu, 23 May 2019 19:06:50 GMT",0.892,,10222,1.0698064883323846,7.9,819.7476111111113
"Tue, 12 Nov 2019 01:22:07 GMT","Tue, 12 Nov 2019 05:26:43 GMT","Tue, 12 Nov 2019 05:25:47 GMT",22.682,000001085,10187,24.886705354787654,29.7,37744.24986111111
"Fri, 02 Nov 2018 19:27:24 GMT","Sat, 03 Nov 2018 01:39:48 GMT","Fri, 02 Nov 2018 21:48:20 GMT",4.164,000001083,13350,2.5842335186656076,14.7,163329.09166666667
"Tue, 24 Jul 2018 14:41:12 GMT","Tue, 24 Jul 2018 20:10:51 GMT","Tue, 24 Jul 2018 19:52:35 GMT",13.903,,10468,11.61824012828222,31.6,6064.461333333334
"Fri, 01 Jun 2018 03:59:36 GMT","Fri, 01 Jun 2018 18:04:20 GMT","Fri, 01 Jun 2018 08:20:46 GMT",14.722,,10065,4.648171519805368,16.3,139200.8288
"Sat, 15 Sep 2018 01:30:19 GMT","Sat, 15 Sep 2018 04:21:52 GMT","Sat, 15 Sep 2018 03:33:59 GMT",12.385,,10230,19.35739555890101,31.1,32461.495
"Fri, 29 Mar 2019 15:26:25 GMT","Sat, 30 Mar 2019 00:37:00 GMT","Fri, 29 Mar 2019 19:01:30 GMT",12.088,000000559,10223,6.111790496504326,29.7,46587.34688888889
"Thu, 20 Dec 2018 20:36:00 GMT","Fri, 21 Dec 2018 01:54:24 GMT","Thu, 20 Dec 2018 22:42:45 GMT",6.488,000000567,10854,5.298693790149893,16.0,94665.27149999999
"Mon, 27 Aug 2018 16:06:28 GMT","Tue, 28 Aug 2018 01:33:12 GMT","Mon, 27 Aug 2018 19:32:36 GMT",5.91,,9686,2.8639878366637705,15.6,132381.79066666667
"Wed, 20 Feb 2019 17:06:33 GMT","Thu, 21 Feb 2019 00:34:08 GMT","Wed, 20 Feb 2019 18:21:52 GMT",3.988,000000858,8575,2.5129618188558016,15.8,51360.91527777779
"Tue, 16 Apr 2019 15:31:36 GMT","Tue, 16 Apr 2019 23:35:55 GMT","Tue, 16 Apr 2019 17:40:15 GMT",13.665,000000945,10112,7.735038570848558,31.7,19656.042666666668
"Wed, 27 Feb 2019 18:10:34 GMT","Thu, 28 Feb 2019 01:56:24 GMT","Thu, 28 Feb 2019 01:47:32 GMT",0.952,,9362,0.33132587479171627,8.0,-602.8087777777778
"Fri, 06 Dec 2019 21:32:28 GMT","Fri, 06 Dec 2019 23:41:14 GMT","Fri, 06 Dec 2019 23:33:28 GMT",0.886,,6271,2.6298047048174484,8.308895405669999,-3633.5871331569997
"Tue, 23 Apr 2019 14:54:13 GMT","Wed, 24 Apr 2019 01:37:45 GMT","Tue, 23 Apr 2019 20:11:39 GMT",16.118,000000676,10862,6.7382597109767355,16.7,72092.90433333334
"Mon, 30 Apr 2018 20:29:50 GMT","Mon, 30 Apr 2018 23:41:13 GMT","Mon, 30 Apr 2018 23:41:08 GMT",8.494,,10325,11.732981620149761,16.1,54695.25347222222
"Sun, 28 Oct 2018 13:16:01 GMT","Sun, 28 Oct 2018 20:27:24 GMT","Sun, 28 Oct 2018 15:12:08 GMT",13.252,,10190,8.239786882785532,31.8,4246.6825
"Fri, 10 Jan 2020 17:13:02 GMT","Sat, 11 Jan 2020 03:49:04 GMT","Fri, 10 Jan 2020 18:22:47 GMT",3.797,000000567,10251,1.721785123966942,16.1,18764.4555
"Mon, 11 Feb 2019 17:03:33 GMT","Tue, 12 Feb 2019 00:22:01 GMT","Mon, 11 Feb 2019 21:21:47 GMT",14.088,000001534,10269,8.90705099107278,15.4,47788.78825
"Mon, 09 Dec 2019 16:46:09 GMT","Mon, 09 Dec 2019 20:14:02 GMT","Mon, 09 Dec 2019 18:38:47 GMT",6.087,000000562,10222,7.9330740510267574,15.4,21568.703944444445
"Wed, 27 Jun 2018 18:38:11 GMT","Thu, 28 Jun 2018 00:39:07 GMT","Wed, 27 Jun 2018 20:27:48 GMT",10.867,,9978,8.321452494271108,31.6,102339.35699999997
"Tue, 07 May 2019 19:49:05 GMT","Wed, 08 May 2019 01:13:32 GMT","Tue, 07 May 2019 22:09:49 GMT",8.176,000001091,10250,6.703462077246347,16.1,20581.999999999996
"Fri, 06 Mar 2020 17:18:20 GMT","Sat, 07 Mar 2020 01:45:23 GMT","Fri, 06 Mar 2020 21:49:01 GMT",19.63,000000515,10947,10.95049668874172,30.9,77789.99016666666
"Thu, 25 Oct 2018 15:33:54 GMT","Fri, 26 Oct 2018 00:35:21 GMT","Thu, 25 Oct 2018 18:14:50 GMT",5.934823775387759,,7941,2.952988098013573,16.1290322581,120804.87101988282
"Mon, 03 Jun 2019 16:34:24 GMT","Mon, 03 Jun 2019 22:09:25 GMT","Mon, 03 Jun 2019 18:26:25 GMT",1.043,000002461,6379,1.754737307592545,7.722385141739999,-7633.380777123077
"Tue, 05 Feb 2019 17:31:07 GMT","Wed, 06 Feb 2019 02:54:03 GMT","Wed, 06 Feb 2019 02:33:40 GMT",12.967,000001534,10671,6.128464977645306,15.5,35843.889
"Tue, 26 Jun 2018 16:13:58 GMT","Wed, 27 Jun 2018 02:20:26 GMT","Tue, 26 Jun 2018 16:55:28 GMT",1.287,,10249,0.5764667535853976,16.2,154661.12241555555
"Tue, 02 Oct 2018 15:26:23 GMT","Wed, 03 Oct 2018 00:23:39 GMT","Wed, 03 Oct 2018 00:23:35 GMT",36.2889396654708,000000232,7896,18.39110744688373,32.991202346,529.470237874528
"Tue, 18 Sep 2018 16:47:20 GMT","Wed, 19 Sep 2018 00:46:31 GMT","Tue, 18 Sep 2018 19:04:47 GMT",13.932,,9900,8.434987694831829,31.4,11405.625
"Wed, 09 Jan 2019 21:48:11 GMT","Thu, 10 Jan 2019 03:16:22 GMT","Thu, 10 Jan 2019 03:17:21 GMT",11.135,000000777,8450,9.917813888335633,16.031280547399998,47099.59973390188
"Mon, 04 Jun 2018 13:20:16 GMT","Tue, 05 Jun 2018 00:07:40 GMT","Mon, 04 Jun 2018 16:31:27 GMT",10.582,,10068,4.317652303120358,16.5,128332.31014666668
"Fri, 16 Nov 2018 16:39:00 GMT","Fri, 16 Nov 2018 21:06:42 GMT","Fri, 16 Nov 2018 17:28:36 GMT",2.262,000000634,7758,3.0435692057525143,13.5386119257,-1345.6005376234448
"Mon, 23 Sep 2019 15:45:34 GMT","Tue, 24 Sep 2019 02:01:38 GMT","Mon, 23 Sep 2019 16:59:57 GMT",3.95,000000567,10234,1.781257275902212,16.2,19782.60627777778
"Mon, 09 Jul 2018 18:44:45 GMT","Mon, 09 Jul 2018 22:10:08 GMT","Mon, 09 Jul 2018 22:04:01 GMT",5.581,,10203,7.546064597052368,15.8,10026.148
"Mon, 30 Jul 2018 16:26:41 GMT","Tue, 31 Jul 2018 01:21:35 GMT","Mon, 30 Jul 2018 20:46:57 GMT",12.52,,13734,6.346409807355517,24.7,165119.304
"Tue, 28 Jan 2020 18:11:25 GMT","Wed, 29 Jan 2020 00:41:45 GMT","Tue, 28 Jan 2020 23:51:29 GMT",0.753,,10248,0.5678059353117706,7.1,1646.2273333333333
"Fri, 01 Nov 2019 21:31:10 GMT","Sat, 02 Nov 2019 01:25:23 GMT","Fri, 01 Nov 2019 23:06:35 GMT",10.479,000003270,10092,12.242188782489738,31.4,60301.94266666666
"Fri, 17 Jan 2020 18:12:48 GMT","Sat, 18 Jan 2020 01:58:07 GMT","Fri, 17 Jan 2020 20:17:34 GMT",11.874,000001095,10285,6.999143619261547,29.1,141596.16625
"Mon, 10 Jun 2019 15:37:57 GMT","Wed, 12 Jun 2019 17:07:39 GMT","Wed, 12 Jun 2019 00:20:51 GMT",0.896,,10262,0.07785330647868413,7.9,710.3584444444443
"Tue, 11 Feb 2020 17:08:23 GMT","Wed, 12 Feb 2020 02:47:33 GMT","Tue, 11 Feb 2020 18:20:22 GMT",3.783,000000567,10286,1.814456607606365,16.1,19009.38516666667
"Wed, 31 Oct 2018 15:45:25 GMT","Wed, 31 Oct 2018 23:22:49 GMT","Wed, 31 Oct 2018 23:23:48 GMT",4.535416666666067,,7781,2.6515728128627702,32.5513196481,-13200.17451177715
"Wed, 26 Sep 2018 21:46:25 GMT","Thu, 27 Sep 2018 03:05:30 GMT","Thu, 27 Sep 2018 01:33:13 GMT",14.241672640372887,,7888,12.067530799080439,17.3509286413,60084.4561226262
"Sat, 10 Nov 2018 18:32:41 GMT","Sat, 10 Nov 2018 22:13:22 GMT","Sat, 10 Nov 2018 21:55:26 GMT",10.97,000000777,10078,13.078707443739182,15.1,33815.049333333336
"Fri, 04 Oct 2019 15:20:22 GMT","Sat, 05 Oct 2019 01:10:37 GMT","Fri, 04 Oct 2019 17:53:31 GMT",6.474,000001164,10116,3.0329732678668844,16.0,124985.428
"Tue, 25 Sep 2018 19:34:57 GMT","Tue, 25 Sep 2018 23:09:43 GMT","Tue, 25 Sep 2018 20:04:57 GMT",0.987,,10296,1.254559224477431,12.9,93012.06199999999
"Mon, 11 Feb 2019 18:20:26 GMT","Tue, 12 Feb 2019 03:14:55 GMT","Mon, 11 Feb 2019 20:39:28 GMT",12.079,000000558,10269,6.489759782070331,31.7,15342.741749999997
"Fri, 26 Jul 2019 16:32:28 GMT","Sat, 27 Jul 2019 00:12:32 GMT","Fri, 26 Jul 2019 23:38:43 GMT",11.183,000002170,6223,7.496317018378444,16.080156402700002,77981.86483061172
"Thu, 18 Oct 2018 16:37:25 GMT","Thu, 18 Oct 2018 20:33:45 GMT","Thu, 18 Oct 2018 20:26:52 GMT",8.072930555555555,,10532,9.466492146596858,16.3,49424.92066666666
"Fri, 10 May 2019 00:43:42 GMT","Fri, 10 May 2019 15:35:42 GMT","Fri, 10 May 2019 04:06:54 GMT",11.875,000001152,10999,3.4107499627255113,16.4,26330.994944444446
